ZCTA5,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI
13902,13.2,"(10.2, 17.4)",4.0,"( 3.4,  4.5)",26.1,"(24.0, 28.3)",7.9,"( 6.8,  8.9)",16.5,"(14.9, 18.3)",0.7,"( 0.6,  0.8)",12.2,"(11.1, 13.4)",60.2,"(53.7, 65.8)",0.8,"( 0.6,  0.9)",72.3,"(70.1, 74.3)",68.7,"(64.6, 72.8)",47.7,"(37.5, 59.2)",2.4,"( 1.8,  3.0)",,,,,14.9,"(10.6, 18.7)",69.1,"(63.0, 75.2)",1.5,"( 1.3,  1.7)",8.1,"( 7.4,  8.8)",0.7,"( 0.7,  0.8)",16.7,"(13.1, 20.2)",,,18.6,"(15.6, 21.4)",19.2,"(16.9, 21.3)",5.8,"( 4.5,  6.8)",38.2,"(34.7, 40.9)",0.4,"( 0.4,  0.5)",,
19383,10.4,"( 8.6, 13.6)",4.6,"( 4.0,  5.3)",24.8,"(22.2, 27.9)",8.2,"( 7.3,  9.3)",15.3,"(13.4, 17.5)",0.8,"( 0.7,  0.9)",12.9,"(11.7, 14.2)",61.0,"(52.6, 68.6)",0.7,"( 0.6,  0.9)",69.7,"(67.0, 72.4)",63.3,"(59.0, 67.2)",,,2.7,"( 2.3,  3.2)",,,,,16.5,"(13.5, 20.3)",66.8,"(61.0, 72.0)",1.3,"( 1.2,  1.5)",8.1,"( 7.3,  9.0)",0.8,"( 0.7,  0.9)",16.3,"(13.1, 20.4)",,,24.0,"(21.6, 26.3)",19.2,"(16.8, 21.7)",6.5,"( 5.7,  7.5)",34.8,"(31.7, 37.6)",0.5,"( 0.4,  0.6)",,
23909,12.3,"(10.1, 16.2)",3.7,"( 3.1,  4.3)",28.3,"(24.8, 32.2)",6.2,"( 5.3,  7.0)",11.9,"(10.4, 13.9)",0.8,"( 0.7,  0.9)",10.1,"( 9.1, 11.2)",70.4,"(62.3, 78.0)",0.5,"( 0.4,  0.6)",71.4,"(68.6, 74.2)",69.9,"(66.0, 73.2)",,,1.7,"( 1.5,  2.0)",,,,,11.3,"( 9.2, 13.8)",77.6,"(72.4, 82.1)",0.8,"( 0.7,  0.9)",7.2,"( 6.4,  8.1)",0.5,"( 0.5,  0.6)",12.6,"(10.1, 15.9)",,,17.6,"(16.2, 19.5)",16.5,"(13.7, 19.7)",4.2,"( 3.8,  4.8)",33.2,"(29.7, 36.8)",0.3,"( 0.3,  0.4)",,
24142,17.0,"(11.9, 26.6)",5.4,"( 4.2,  6.5)",22.5,"(19.5, 25.9)",9.7,"( 8.0, 11.3)",16.9,"(14.6, 19.5)",0.8,"( 0.7,  0.9)",12.1,"(10.5, 13.9)",60.1,"(50.5, 69.7)",1.0,"( 0.8,  1.2)",71.8,"(68.7, 74.6)",61.9,"(57.1, 67.4)",,,3.3,"( 2.2,  4.7)",,,,,17.2,"(11.1, 23.6)",63.2,"(53.8, 72.7)",1.6,"( 1.3,  1.9)",9.0,"( 7.9, 10.2)",0.9,"( 0.8,  1.1)",19.5,"(13.5, 25.7)",,,23.8,"(18.1, 29.4)",23.2,"(18.9, 27.9)",7.8,"( 5.8, 10.2)",36.8,"(31.6, 41.2)",0.6,"( 0.4,  0.7)",,
25112,13.8,"( 9.6, 19.8)",6.9,"( 6.0,  7.7)",16.7,"(15.1, 18.2)",20.5,"(18.2, 22.6)",32.8,"(30.5, 35.3)",0.9,"( 0.8,  1.0)",13.3,"(11.8, 15.6)",74.6,"(67.9, 80.3)",1.1,"( 0.9,  1.3)",81.0,"(79.3, 82.5)",77.2,"(73.2, 80.6)",,,3.2,"( 2.4,  4.3)",,,,,18.6,"(13.9, 23.9)",58.3,"(48.9, 66.3)",2.8,"( 2.4,  3.2)",10.8,"(10.0, 11.6)",1.0,"( 0.9,  1.2)",21.2,"(16.3, 27.2)",,,23.3,"(19.3, 28.8)",31.8,"(28.7, 34.3)",7.7,"( 6.1, 10.1)",46.1,"(42.2, 48.9)",0.7,"( 0.6,  0.9)",,
27531,18.5,"(13.4, 24.7)",3.8,"( 3.1,  4.4)",28.6,"(25.5, 32.0)",10.6,"( 8.9, 12.3)",15.8,"(14.0, 17.8)",0.7,"( 0.7,  0.8)",8.3,"( 7.4,  9.5)",69.2,"(62.3, 75.4)",0.9,"( 0.7,  1.1)",68.6,"(65.6, 71.4)",65.5,"(59.5, 71.1)",,,2.1,"( 1.4,  3.1)",,,,,13.7,"( 8.5, 19.3)",67.4,"(57.3, 76.3)",1.5,"( 1.3,  1.8)",9.3,"( 8.4, 10.4)",0.7,"( 0.6,  0.8)",14.5,"(10.4, 19.2)",,,16.8,"(12.6, 19.2)",24.1,"(20.2, 27.7)",5.1,"( 3.8,  6.5)",33.7,"(28.9, 37.4)",0.5,"( 0.4,  0.6)",,
28533,20.9,"(15.3, 25.5)",4.0,"( 3.4,  4.6)",32.6,"(28.9, 36.7)",10.1,"( 8.8, 11.5)",17.5,"(16.3, 18.9)",0.8,"( 0.7,  0.9)",7.4,"( 6.6,  8.3)",71.8,"(66.9, 76.7)",1.0,"( 0.8,  1.1)",67.0,"(63.9, 69.9)",64.8,"(60.8, 69.9)",45.1,"(37.9, 53.0)",2.0,"( 1.7,  2.4)",,,,,14.9,"(11.6, 18.3)",67.2,"(60.9, 73.4)",1.5,"( 1.3,  1.7)",9.5,"( 8.7, 10.6)",0.7,"( 0.6,  0.8)",13.6,"(10.9, 16.8)",,,15.0,"(11.9, 16.6)",19.1,"(16.3, 22.1)",4.9,"( 3.8,  5.7)",35.9,"(32.1, 39.5)",0.5,"( 0.4,  0.6)",,
29117,21.0,"(13.2, 32.3)",5.4,"( 4.3,  6.5)",17.0,"(14.5, 19.9)",15.7,"(13.0, 18.0)",24.0,"(20.6, 27.7)",0.7,"( 0.6,  0.8)",12.5,"(10.8, 15.3)",69.1,"(56.6, 80.0)",0.8,"( 0.6,  1.1)",78.0,"(75.3, 80.5)",77.3,"(71.1, 81.3)",,,2.3,"( 1.6,  3.7)",,,,,13.8,"( 8.8, 20.4)",55.5,"(43.8, 66.0)",2.5,"( 1.9,  3.1)",9.0,"( 7.9, 10.0)",1.1,"( 0.9,  1.3)",21.3,"(15.1, 29.2)",,,21.4,"(16.5, 26.8)",31.9,"(27.1, 35.8)",7.2,"( 5.2, 10.1)",43.9,"(38.2, 47.8)",0.8,"( 0.6,  1.0)",,
29423,19.5,"(13.4, 26.5)",5.3,"( 4.4,  6.2)",24.3,"(22.1, 26.4)",11.2,"( 9.7, 12.6)",18.9,"(16.7, 21.5)",0.8,"( 0.7,  0.9)",12.6,"(11.1, 14.8)",61.5,"(52.4, 70.8)",0.8,"( 0.6,  1.0)",71.6,"(69.0, 73.9)",69.0,"(63.3, 73.7)",,,2.9,"( 2.0,  4.1)",,,,,13.7,"( 9.2, 18.7)",59.8,"(49.6, 69.0)",1.8,"( 1.4,  2.1)",8.2,"( 7.5,  9.0)",0.9,"( 0.8,  1.1)",18.3,"(13.3, 23.9)",,,23.9,"(19.3, 28.4)",23.0,"(20.1, 25.4)",7.2,"( 5.3,  9.4)",33.3,"(29.6, 36.1)",0.6,"( 0.5,  0.8)",,
29733,24.3,"(20.0, 29.3)",7.6,"( 6.6,  8.7)",15.7,"(13.8, 17.9)",17.4,"(15.8, 19.0)",23.6,"(20.5, 26.8)",0.8,"( 0.7,  0.9)",15.4,"(13.9, 17.2)",49.5,"(41.9, 55.3)",1.5,"( 1.3,  1.7)",72.0,"(69.6, 74.5)",63.2,"(59.4, 66.8)",,,5.6,"( 4.7,  6.5)",,,,,25.9,"(21.7, 30.5)",41.4,"(35.6, 47.0)",3.2,"( 2.8,  3.6)",11.7,"(10.7, 12.8)",1.5,"( 1.3,  1.7)",28.8,"(24.7, 34.1)",,,32.7,"(29.5, 35.5)",33.7,"(30.6, 36.9)",12.5,"(10.9, 14.1)",43.9,"(40.7, 47.1)",1.0,"( 0.9,  1.2)",,
